population	region	exonic_divergence	intergenic_divergence	divergence_ratio
LWK	79	0.0008534850640113798	0.0045726345409778405	0.18665061822956558
LWK	80	0.009134088417975887	0.0065287356321839084	1.3990593175420811
LWK	81	0.0036139455782312926	0.010545770819743422	0.3426914580265096
LWK	82	0.004927163667523565	0.007632508833922262	0.6455496842172078
LWK	83	0.003270263957019388	0.005699125479021323	0.5738185567342468
LWK	84	0.009342560553633217	0.01152652578690705	0.8105270162363587
LWK	85	0.006797721844571008	0.007072135785007072	0.9611978688223406
LWK	86	0.002900953170327393	0.007134363852556481	0.4066169360408896
LWK	87	0.0025100401606425703	0.003762227238525207	0.6671686746987951
LWK	88	0.004875886524822695	0.004278728606356968	1.1395643363728472
LWK	89	0.008591885441527447	0.01095290251916758	0.7844391408114559
LWK	90	0.0024271844660194173	0.0049504950495049506	0.4902912621359223
LWK	91	0.003057324840764331	0.0039204155640497895	0.7798471337579617
LWK	92	0.006648199445983379	0.0042863266180882984	1.5510249307479222
LWK	93	0.004479669193659545	0.0035253938525944693	1.2706861647139904
LWK	94	0.0019277108433734939	0.004121555118110236	0.46771443984894806
LWK	95	0.0023801428085685142	0.006457862447529867	0.36856511390683444
LWK	96	0.004410143329658214	0.006147070966558099	0.717438167486712
LWK	97	0.0027214250371103412	0.00687841391867287	0.3956471752481299
LWK	98	0.0030742204655248135	0.004856333468231485	0.6330332308593178
LWK	99	0.0018001800180018	0.003908867545231181	0.4605374823196606
LWK	100	0.003956478733926805	0.0	
LWK	101	0.002918110523436075	0.002619888369973801	1.1138300993584915
LWK	102	0.0009693679720822024	0.0034128440366972476	0.2840352391316131
LWK	103	0.005614192679092746	0.0063969382176052485	0.8776374709453533
LWK	104	0.003589375448671931	0.006138107416879796	0.584769083512802
LWK	105	0.001254180602006689	0.004377918612408272	0.2864787386526517
LWK	106	0.0051140833988985055	0.009768927296637234	0.523505114083399
LWK	107	0.003590664272890485	0.006541754159263447	0.5488840126781479
LWK	108	0.001483679525222552	0.0041946308724832215	0.3537091988130564
LWK	109	0.004901960784313725	0.006046267087276551	0.8107416879795397
LWK	110	0.008874689385871494	0.008138442963824174	1.0904652677815616
LWK	111	0.005146112846903143	0.004176455233620465	1.232172394780371
LWK	112	0.0028970239662891757	0.0036370597243491577	0.7965291157839292
LWK	113	0.0015923566878980893	0.0	
LWK	114	0.00391815411406182	0.0012330456226880395	3.177622986504136
LWK	115	0.002674591381872214	0.0022615906520919715	1.1826151560178306
LWK	116	0.0017905102954341987	0.004159275796684812	0.4304860708831429
LWK	117	0.004026014245896562	0.004044489383215369	0.9954320222979249
LWK	118	0.001875586120662707	0.004175878162613608	0.4491477116010518
LWK	119	0.0	0.0	
LWK	120	0.0016877637130801688	0.0046923879040667365	0.3596812001875293
LWK	121	0.002339728591483388	0.002127659574468085	1.0996724379971923
LWK	122	0.004728132387706856	0.004286164513079105	1.1031150048671952
LWK	123	0.003414134516899966	0.003241013553329405	1.0534156863962258
LWK	124	0.005017709563164109	0.004803843074459567	1.0445198740653288
LWK	125	0.0018561484918793504	0.0030458480282141713	0.6094028574917573
LWK	126	0.006112469437652812	0.008351588170865279	0.7318930618461663
LWK	127	0.001672940192388122	0.003988971666568898	0.4193913449947105
LWK	128	0.00037893141341417203	0.002196316945429971	0.1725303873844988
LWK	129	0.0018450184501845018	0.00398406374501992	0.46309963099630996
LWK	130	0.004938913439043411	0.006365159128978224	0.7759292955549779
LWK	131	0.0014844136566056407	0.003807348181991243	0.3898812469074715
LWK	132	0.003211745813259922	0.006739758362580364	0.4765372347904595
LWK	133	0.0033506449991623386	0.004664493649544791	0.7183298447601765
LWK	134	0.0037748798901853123	0.007035175879396985	0.536572212962055
LWK	135	0.0035026269702276708	0.007166624008190427	0.48874155616712534
LWK	136	0.0009478672985781991	0.007129277566539924	0.13295418641390205
LWK	137	0.0018876828692779614	0.00842358604091456	0.22409492348142657
LWK	138	0.007336084364970197	0.006119326874043855	1.1988384533088796
LWK	139	0.006287787182587666	0.006282124500285551	1.0009013960646367
LWK	140	0.0042724302588590096	0.005415944540727903	0.7888615229957275
LWK	141	0.00616083009079118	0.004461440407903123	1.380906058921623
LWK	142	0.002953724975385625	0.01002004008016032	0.2947817525434854
LWK	143	0.004124484439445069	0.005472636815920398	0.7536557930258717
LWK	144	0.0006341154090044388	0.004380983287360052	0.1447427135442354
LWK	145	0.0056657223796034	0.006068779501011463	0.9335851432168714
LWK	146	0.006560449859418931	0.0056513548761049125	1.1608631917910268
LWK	147	0.0031717263253285004	0.0020833333333333333	1.5224286361576802
LWK	148	0.0022742040285899934	0.005698173059977677	0.39911108431636555
LWK	149	0.00406421459053038	0.0047187200471872	0.8612959764275554
LWK	150	0.004964539007092199	0.0035149384885764497	1.4124113475177307
LWK	151	0.003443526170798898	0.008305647840531562	0.4146005509641873
LWK	152	0.005874947545111205	0.005444327362135582	1.0790952039310708
LWK	153	0.005485640529202969	0.007998380074921535	0.6858439431257939
LWK	154	0.0035140562248995983	0.003313348059324708	1.0605756358768406
LWK	155	0.0045682960255824575	0.0074254256817308925	0.6152234526866306
LWK	156	0.008830022075055188	0.007055805003207184	1.2514549468191853
LWK	157	0.005868989019310867	0.003529012555140821	1.6630683307604928
LWK	158	0.001971414489896501	0.008602150537634409	0.22917693445046822
LWK	159	0.002861685214626391	0.005602707050535308	0.5107683105353461
LWK	160	0.003946719289590528	0.006537473733364464	0.6037070970470083
LWK	161	0.005253623188405797	0.00684931506849315	0.7670289855072464
LWK	162	0.0053475935828877	0.006069802731411229	0.8810160427807486
LWK	163	0.004052684903748734	0.006431729867345572	0.6301080715974333
LWK	164	0.005563618771165941	0.005072708826513358	1.096774713755846
LWK	165	0.007572172266919072	0.003280032800328003	2.3085660198769524
LWK	166	0.002379693283976732	0.002325581395348837	1.0232681121099947
LWK	167	0.002544529262086514	0.0035621245148599076	0.714329117769929
LWK	168	0.004703328509406657	0.0066344993968636915	0.7089198789632943
LWK	169	0.005846243788365975	0.005422153369481022	1.0782143901114964
LWK	170	0.004690831556503198	0.0029127981066812306	1.6104211087420042
LWK	171	0.002336448598130841	0.003820158683514546	0.6116103522645578
LWK	172	0.002407980736154111	0.0027463382157123834	0.8767968644129636
LWK	173	0.0020804438280166435	0.004484684379759689	0.46389971999057905
LWK	174	0.002101723413198823	0.0032397408207343412	0.64873196020737
LWK	175	0.005179110919292188	0.0034510525710341653	1.5007337073802332
LWK	176	0.0033123550844650546	0.004081340398109695	0.8115851071866483
LWK	177	0.003904724716907458	0.005572755417956657	0.7006811575339493
LWK	178	0.0019258545979778526	0.005210918114143921	0.3695806680881307
LWK	179	0.00290838584585555	0.0	
LWK	180	0.003904343582235237	0.004310344827586207	0.9058077110785749
LWK	181	0.00044169611307420494	0.003514252245216712	0.12568708284255986
LWK	182	0.0015436863229391787	0.003013376451565486	0.5122779539002552
LWK	183	0.0		
LWK	184	0.006165004533091568	0.004402054292002935	1.4004835297673013
LWK	185	0.002543604651162791	0.0035335689045936395	0.7198401162790699
LWK	186	0.0022560631697687537	0.0046875	0.48129347621733415
LWK	187	0.003986332574031891	0.0068879148403256105	0.5787430109753573
LWK	188	0.005030743432084964	0.005713543695623945	0.8804944356928706
LWK	189	0.007797270955165692	0.004368083867210251	1.7850552306692655
LWK	190	0.002896451846488052	0.006707807888382077	0.4318030412744388
LWK	191	0.00701530612244898	0.009339559706470981	0.7511388483965014
LWK	192	0.004183371099877985	0.006140620202640466	0.6812619836151299
LWK	193	0.005410279531109108	0.006836991723641598	0.7913245693132742
LWK	194	0.007881316643486324	0.006932409012131715	1.1368799258229023
LWK	195	0.0045871559633027525	0.003982741453700631	1.1517584097859328
LWK	196	0.004801617386909275	0.006706175920149719	0.7159993182526109
LWK	197	0.002635740643120717	0.0084574370288656	0.31164768169420826
LWK	198	0.003518373729476153	0.005624847150892639	0.6255056599925213
LWK	199	0.000968054211035818	0.0048638132295719845	0.1990319457889642
LWK	200	0.007988721804511278	0.009018917729872416	0.885773885934348
LWK	201	0.0016604400166044002	0.004616998950682056	0.35963621268727125
LWK	202	0.004232164449818622	0.005613972553911959	0.7538626897756281
LWK	203	0.003034243606415258	0.004849389163480369	0.6256960421459772
LWK	204	0.004057543341940244	0.002068252326783868	1.9618222058281076
LWK	205	0.0014641288433382138	0.00554016620498615	0.2642752562225476
LWK	206	0.0020721094073767096	0.0024865312888520514	0.8333333333333334
LWK	207	0.0026260504201680674	0.004028280170996382	0.6519036185902933
LWK	208	0.005761316872427984	0.006690827989963758	0.861076817558299
LWK	209	0.004857997010463378	0.006445993031358885	0.7536460227043186
LWK	210	0.0019142419601837673	0.003527336860670194	0.542687595712098
LWK	211	0.00265017667844523	0.00641025641025641	0.4134275618374559
LWK	212	0.001276595744680851	0.003455936805726981	0.36939209726443767
LWK	213	0.004688965301656768	0.007386888273314866	0.634768677711785
LWK	214	0.0011716461628588166	0.003298878381350341	0.3551650068346026
LWK	215	0.008306709265175719	0.005349099099099099	1.5529174373633765
LWK	216	0.003316749585406302	0.007840772014475271	0.4230131394310499
LWK	217	0.002326354270521768	0.003363605785401951	0.6916251246261216
LWK	218	0.006569551556698086	0.031914893617021274	0.20584594877654006
LWK	219	0.0021911804984935633	0.0030206112295664534	0.7254096379718691
LWK	220	0.001225114854517611	0.0030724915986557848	0.3987366003062787
LWK	221	0.006854345165238678	0.00708289611752361	0.9677319914774015
LWK	222	0.004456094364351245	0.004769964609939991	0.9341986217393143
LWK	223	0.003161222339304531	0.004102015337970394	0.7706510285426307
LWK	224	0.0027881040892193307	0.0035545023696682463	0.7843866171003717
LWK	225	0.002319109461966605	0.005330016878386782	0.4351035868893012
LWK	226	0.00769704433497537	0.005076802915907316	1.5161203738789946
LWK	227	0.01105393558223747	0.006698920729438035	1.6501069394151155
LWK	228	0.003940588056986966	0.005797773654916512	0.6796726280691119
LWK	229	0.007371007371007371	0.008244206773618538	0.894083272461651
LWK	230	0.005460502366217692	0.0023094688221709007	2.364397524572261
LWK	231	0.0014161440420797087	0.00044136191677175284	3.2085777867691685
LWK	232	0.003867225265871737	0.0031332555139153406	1.2342514833842013
LWK	233	0.001984126984126984	0.005470174524615785	0.3627173091458806
LWK	234	0.003524672708962739	0.007881614926813576	0.4472018414616602
LWK	235	0.001466275659824047	0.0020429009193054137	0.717741935483871
LWK	236	0.0021710811984368217	0.004894578313253012	0.443568589465246
LWK	237	0.005637254901960784	0.006208944479438495	0.9079248366013072
LWK	238	0.0019988577955454027	0.0034869875829222656	0.5732334136590937
LWK	239	0.001520912547528517	0.0029048414023372287	0.5235785149250469
LWK	240	0.008733624454148471	0.0027622534849360827	3.161775159947192
LWK	241	0.003663003663003663	0.005355776587605203	0.683935112506541
LWK	242	0.002380007933359778	0.003948852952237684	0.6027086756955856
LWK	243	0.0002638522427440633	0.003544445480832012	0.07444104985418691
LWK	244	0.004176157934700076	0.005314437555358724	0.7858137180460643
LWK	245	0.0054694621695533276	0.003988788270806382	1.3712089482372074
LWK	246	0.007072135785007072	0.004801862540621817	1.4727901361564728
LWK	247	0.004381787007048962	0.005002084201750729	0.8759922524925383
LWK	248	0.004927385892116182	0.005753934675918091	0.8563506834268977
LWK	249	0.0014054813773717498	0.0033978431082877826	0.41363928014910323
LWK	250	0.006268864638959833	0.009532320524277629	0.65764308103088
LWK	251	0.0039701074264362445	0.003485708594761478	1.1389671048241807
LWK	252	0.00527395253442719	0.003372164316370325	1.5639666515728632
LWK	253	0.004269854824935952	0.008802816901408451	0.48505550811272413
LWK	254	0.003181818181818182	0.003861749372465727	0.8239318181818183
LWK	255	0.0026227051330086175	0.005285412262156448	0.49621581116523045
LWK	256	0.005782105903834449	0.0068173663437387875	0.8481436396835057
LWK	257	0.0053583389149363695	0.005184929139301763	1.0334449653940612
LWK	258	0.0030721966205837174	0.0027450980392156863	1.119157340355497
LWK	259	0.004489337822671156	0.006450099683358743	0.6960106111621264
LWK	260	0.0038502673796791446	0.0019606364527562023	1.9637844508432745
LWK	261	0.0039118065433854906	0.0067062161465050295	0.5833105372579057
LWK	262	0.0004692632566870014	0.004151249887194296	0.11304143798584049
LWK	263	0.001258766408919259	0.0034573927191376857	0.3640796725091763
LWK	264	0.004283266704740148	0.0047169811320754715	0.9080525414049114
LWK	265	0.0010619469026548673	0.0028618152085036794	0.37107458912768654
LWK	266	0.0053586150041220115	0.005536626916524702	0.9678483099752679
LWK	267	0.0049079754601227	0.008203445447087777	0.5982822085889571
LWK	268	0.006682474671265359	0.004417332772402188	1.5127849803426436
LWK	269	0.009169054441260744	0.004985835694050991	1.8390205782755926
LWK	270	0.00589066918001885	0.004300363876943433	1.3698071485536143
LWK	271	0.004626060138781804	0.006033661479834868	0.7667085987907317
LWK	272	0.003816793893129771	0.0066916488222698075	0.570381679389313
LWK	273	0.006097560975609756	0.007168458781362007	0.850609756097561
LWK	274	0.00502108857200241	0.0072992700729927005	0.6878891343643302
LWK	275	0.002470966147763776	0.0034893864495492877	0.7081377151799687
LWK	276	0.0031088082901554403	0.00359676291337796	0.8643350604490501
LWK	277	0.004911993450675399	0.005937360843105239	0.8273024969300041
LWK	278	0.001937984496124031	0.0055309734513274336	0.35038759689922483
LWK	279	0.002147766323024055	0.0034266984505363527	0.6267742417451069
LWK	280	0.005337214944201844	0.0013705670721260923	3.89416545366327
LWK	281	0.0018578727357176034	0.004380841121495327	0.4240904164731383
LWK	282	0.00390625	0.004604698353234996	0.8483183262711864
LWK	283	0.0037947235272858693	0.004912866147571375	0.7724052341954709
LWK	284	0.003301419610432486	0.006795016987542469	0.4858589193353142
LWK	285	0.0034762456546929316	0.006014434643143544	0.5779837775202781
LWK	286	0.005938784833257195	0.0031239153071850054	1.9010710116237752
LWK	287	0.0050105485232067514	0.0033185428241172305	1.509864054425639
LWK	288	0.002188183807439825	0.0045964973526502586	0.4760546214995984
LWK	289	0.005023183925811438	0.006607474705760892	0.7602274922720248
LWK	290	0.002983704383750287	0.004224980195405334	0.7062055313288961
LWK	291	0.0015446400988569664	0.002528800224782242	0.6108193457591048
LWK	292	0.001590141125024846	0.003103614948230685	0.512351290849194
LWK	293	0.027219430485762145	0.025156529516994635	1.082002605620696
LWK	294	0.0030864197530864196	0.0037491212996953838	0.8232381687242798
LWK	295	0.00587248322147651	0.012987012987012988	0.4521812080536913
LWK	296	0.004649000464900047	0.005234045084161066	0.8882232365495965
LWK	297	0.0036341611144760752	0.0034326728038695585	1.0586972083035076
LWK	298	0.001271725307333616	0.004826565416049939	0.2634845273420941
LWK	299	0.006688963210702341	0.005213764337851929	1.282943143812709
LWK	300	0.005068018138170179	0.0070898041863605675	0.7148318916790509
LWK	301	0.0037174721189591076	0.0055762081784386614	0.6666666666666666
LWK	302	0.0028146361077603537	0.007312614259597806	0.3849014877362284
LWK	303	0.004735256134309083	0.005093657574761748	0.9296377043033897
LWK	304	0.004137931034482759	0.004910546728387339	0.8426619811113552
LWK	305	0.002656748140276302	0.004932811702670522	0.5385869764373924
LWK	306	0.002320185614849188	0.004694669961171903	0.49421698096749994
LWK	307	0.00302185030218503	0.005482366418460028	0.5511945155672128
LWK	308	0.0018315018315018315	0.004667025668641177	0.3924344885883348
LWK	309	0.0007396449704142012	0.00572155117609663	0.12927350427350429
LWK	310	0.0023815824292140776	0.002369668246445498	1.0050277851283407
LWK	311	0.0026857654431512983	0.005860290670417253	0.4582990152193375
LWK	312	0.003395585738539898	0.010869565217391304	0.31239388794567063
LWK	313	0.003967425349759866	0.00463275745584403	0.8563852926846245
LWK	314	0.003863636363636364	0.0057727507391936925	0.6692886178861789
LWK	315	0.0015631105900742479	0.0	
LWK	316	0.0029433406916850625	0.0033730604902181245	0.8726024037282315
LWK	317	0.0026292725679228747	0.0025188916876574307	1.0438212094653814
LWK	318	0.0035879036391594054	0.005532220059420142	0.6485468041080548
LWK	319	0.002266431629312516	0.005103125664469487	0.44412616469403177
LWK	320	0.0066090493136756485	0.002474372569812655	2.6710000726269154
LWK	321	0.0027950310559006213	0.004543101961009834	0.6152252535576697
LWK	322	0.004062038404726735	0.00741839762611276	0.5475627769571639
LWK	323	0.0029036004645760743	0.0027444253859348197	1.0579994192799071
LWK	324	0.004727116458960034	0.016286644951140065	0.2902449505801461
LWK	325	0.002069679199724043	0.0025853154084798345	0.8005519144532598
LWK	326	0.00035014005602240897	0.005243958048335613	0.06677018633540373
LWK	327	0.0036407766990291263	0.0062505040729091054	0.5824772940808017
LWK	328	0.006702412868632708		
LWK	329	0.003980099502487562	0.007217847769028871	0.5514246947082768
LWK	330	0.01054737224949991	0.01132236701559496	0.9315518773567749
LWK	331	0.005119453924914676	0.005539914630823721	0.9241033961841885
LWK	332	0.00572155117609663	0.0044781260764726145	1.2776663895545013
LWK	333	0.0029923321488685246	0.006944444444444444	0.43089582943706756
LWK	334	0.010796723752792257	0.0011210762331838565	9.630677587490693
LWK	335	0.005324298160696999	0.006211812627291242	0.857124720295812
LWK	336	0.0058823529411764705	0.00876507369361322	0.6711127763207193
LWK	337	0.00667693888032871	0.0019431195901784136	3.436195545594621
LWK	338	0.00484893696381947	0.005258386219401632	0.922134046740151
LWK	339	0.006711409395973154	0.005303539228511827	1.2654586129753915
LWK	340	0.0034058160859313596	0.0048605240912933225	0.7007096399403127
LWK	341	0.001122334455667789	0.004246284501061571	0.26430976430976433
LWK	342	0.00411522633744856	0.004981646565285789	0.826077539527832
LWK	343	0.003855278766310795	0.004892367906066536	0.7880189798339265
LWK	344	0.0031065548306927616	0.006540805708339527	0.4749498715015956
LWK	345	0.003034243606415258	0.005123278898495036	0.5922464239271782
LWK	346	0.0037020905923344947	0.006253664256400234	0.5919874237804879
LWK	347	0.011381113503537373	0.005358737719559393	2.1238422365767797
LWK	348	0.004101161995898838	0.002037037037037037	2.0132977070776117
LWK	349	0.002432350258437215	0.00360482144868762	0.6747491638795986
LWK	350	0.0047712601740106655	0.0081374321880651	0.5863348613839773
LWK	351	0.005879470847623714	0.0026666666666666666	2.2048015678588926
LWK	352	0.004639392661324336	0.006209343583678297	0.7471631419332811
LWK	353	0.001450536698578474	0.003793266951161688	0.3823977371627502
LWK	354	0.0014655593551538837	0.0027591643673630273	0.5311605834322004
LWK	355	0.004319654427645789	0.0036509675063891934	1.1831533477321814
LWK	356	0.0021212121212121214	0.004241481690937367	0.5001111111111112
LWK	357	0.003288490284005979	0.006000705965407695	0.5480172337993493
LWK	358	0.00043554006968641115	0.0297029702970297	0.014663182346109176
LWK	359	0.0040719375636240245	0.004201680672268907	0.9691211401425178
LWK	360	0.004653760238272524	0.006352826193191073	0.732549592378334
LWK	361			
LWK	362	0.027164070988772184	0.03126022913256956	0.868965831106796
LWK	363	0.009669211195928753	0.02508811942774207	0.3854099636195403
LWK	364	0.0027829313543599257	0.0036112934996717005	0.7706189913982122
LWK	365	0.010309278350515464	0.008982035928143712	1.147766323024055
LWK	366	0.0024808765763903247	0.008922443376801648	0.2780490132154387
LWK	367	0.038072093965168086	0.0026929982046678637	14.137437559065749
LWK	368	0.012058570198105082	0.009964912280701755	1.210102995232376
LWK	369			
LWK	370	0.0018492834026814608	0.0026896679651270635	0.687550815438328
LWK	371	0.002297410192147034	0.006677651548001041	0.3440446353980188
LWK	372	0.0024271844660194173	0.0032025620496397116	0.7578883495145631
LWK	373	0.003443187407771766	0.005551926845199217	0.6201788142704204
LWK	374	0.003562176165803109	0.008020415603353991	0.44413860103626945
LWK	375	0.004116920543433511	0.0075019485580670306	0.5487801617896306
LWK	376	0.002529815684857246	0.003614022406938923	0.7
LWK	377	0.002145922746781116	0.0053390889469499036	0.4019267646790247
LWK	378	0.004581424406497293	0.005333860134334255	0.8589322350255296
LWK	379	0.0035211267605633804	0.007503751875937969	0.46924882629107983
LWK	380	0.004468275245755138	0.004770423375074538	0.936662198391421
LWK	381	0.0045385779122541605	0.005274514504914889	0.8604731123641864
LWK	382	0.0005443658138268917	0.004274234911950761	0.12735982580293959
LWK	383	0.0024600246002460025	0.0028772838440512156	0.8549815498154982
LWK	384	0.00192	0.004145555043758637	0.46314666666666665
LWK	385	0.0014800197335964479	0.004523607577042691	0.3271768623581648
LWK	386	0.003992628992628993	0.004784688995215311	0.8344594594594595
LWK	387	0.004465531677365337	0.00429130379906601	1.0406002199931048
LWK	388	0.003740648379052369	0.004435994930291508	0.8432490203063769
LWK	389	0.0030864197530864196	0.003963759909399773	0.7786596119929453
LWK	390	0.0033079722130334105	0.0027478818410808336	1.2038262211930753
LWK	391	0.0019054878048780487	0.005463627848891664	0.3487587108013937
LWK	392	0.0026611472501478417	0.004632537688442211	0.57444697250649
LWK	393	0.002334111370456819	0.0034458993797381117	0.6773591197065689
LWK	394	0.0026869682042095834	0.001923816852635629	1.3966860725481414
LWK	395	0.008258527827648115	0.004588862706188764	1.799689456062885
LWK	396	0.003182011030971574	0.004897723998847595	0.6496917816766078
LWK	397	0.0007054673721340388	0.005160339107998526	0.13670949861426052
